Date (yyyymmdd hh:mm),Consumption (kWh)
20190629 08:30,0.05000
20190629 08:45,0.05000
20190629 09:00,0.06000
20190629 09:15,0.05000
20190629 09:30,0.06000
20190629 09:45,0.15000
20190629 10:00,0.16000
20190629 10:15,0.08000
20190629 10:30,0.09000
20190629 10:45,0.09000
20190629 11:00,0.07000
20190629 11:15,0.09000
20190629 11:30,0.08000
20190629 11:45,0.08000
20190629 12:00,0.07000
20190629 12:15,0.06000
20190629 12:30,0.05000
20190629 12:45,0.06000
20190629 13:00,0.12000
20190629 13:15,0.08000
20190629 13:30,0.05000
20190629 13:45,0.05000
20190629 14:00,0.06000
20190629 14:15,0.05000
20190629 14:30,0.06000
20190629 14:45,0.06000
20190629 15:00,0.06000
20190629 15:15,0.06000
20190629 15:30,0.05000
20190629 15:45,0.08000
20190629 16:00,0.34000
20190629 16:15,0.20000
20190629 16:30,0.07000
20190629 16:45,0.07000
20190629 17:00,0.07000
20190629 17:15,0.06000
20190629 17:30,0.09000
20190629 17:45,0.06000
20190629 18:00,0.06000
20190629 18:15,0.06000
20190629 18:30,0.05000
20190629 18:45,0.06000
20190629 19:00,0.06000
20190629 19:15,0.06000
20190629 19:30,0.06000
20190629 19:45,0.07000
20190629 20:00,0.07000
20190629 20:15,0.07000
20190629 20:30,0.35000
20190629 20:45,0.13000
20190629 21:00,0.25000
20190629 21:15,0.23000
20190629 21:30,0.14000
20190629 21:45,0.24000
20190629 22:00,0.15000
20190629 22:15,0.16000
20190629 22:30,0.18000
20190629 22:45,0.16000
20190629 23:00,0.18000
20190629 23:15,0.12000
20190629 23:30,0.08000
20190629 23:45,0.12000
20190630 00:00,0.07000
20190630 00:15,0.07000
20190630 00:30,0.07000
20190630 00:45,0.06000
20190630 01:00,0.06000
20190630 01:15,0.08000
20190630 01:30,0.08000
20190630 01:45,0.06000
20190630 02:00,0.06000
20190630 02:15,0.07000
20190630 02:30,0.06000
20190630 02:45,0.07000
20190630 03:00,0.06000
20190630 03:15,0.05000
20190630 03:30,0.04000
20190630 03:45,0.07000
20190630 04:00,0.06000
20190630 04:15,0.06000
20190630 04:30,0.04000
20190630 04:45,0.06000
20190630 05:00,0.08000
20190630 05:15,0.04000
20190630 05:30,0.05000
20190630 05:45,0.05000
20190630 06:00,0.05000
20190630 06:15,0.06000
20190630 06:30,0.06000
20190630 06:45,0.05000
20190630 07:00,0.04000
20190630 07:15,0.05000
20190630 07:30,0.12000
20190630 07:45,0.08000
20190630 08:00,0.04000
20190630 08:15,0.05000
20190630 08:30,0.06000
20190630 08:45,0.08000
20190630 09:00,0.09000
20190630 09:15,0.05000
20190630 09:30,0.05000
20190630 09:45,0.04000
20190630 10:00,0.06000
20190630 10:15,0.07000
20190630 10:30,0.07000
20190630 10:45,0.10000
20190630 11:00,0.07000
20190630 11:15,0.08000
20190630 11:30,0.08000
20190630 11:45,0.08000
20190630 12:00,0.08000
20190630 12:15,0.08000
20190630 12:30,0.07000
20190630 12:45,0.08000
20190630 13:00,0.06000
20190630 13:15,0.10000
20190630 13:30,0.11000
20190630 13:45,0.07000
20190630 14:00,0.08000
20190630 14:15,0.07000
20190630 14:30,0.06000
20190630 14:45,0.08000
20190630 15:00,0.07000
20190630 15:15,0.06000
20190630 15:30,0.05000
20190630 15:45,0.06000
20190630 16:00,0.06000
20190630 16:15,0.04000
20190630 16:30,0.05000
20190630 16:45,0.06000
20190630 17:00,0.05000
20190630 17:15,0.05000
20190630 17:30,0.04000
20190630 17:45,0.05000
20190630 18:00,0.05000
20190630 18:15,0.06000
20190630 18:30,0.06000
20190630 18:45,0.07000
20190630 19:00,0.05000
20190630 19:15,0.06000
20190630 19:30,0.06000
20190630 19:45,0.07000
20190630 20:00,0.07000
20190630 20:15,0.07000
20190630 20:30,0.07000
20190630 20:45,0.10000
20190630 21:00,0.05000
20190630 21:15,0.07000
20190630 21:30,0.07000
20190630 21:45,0.09000
20190630 22:00,0.06000
20190630 22:15,0.09000
20190630 22:30,0.09000
20190630 22:45,0.09000
20190630 23:00,0.07000
20190630 23:15,0.08000
20190630 23:30,0.27000
20190630 23:45,0.17000
20190701 00:00,0.07000
20190701 00:15,0.04000
20190701 00:30,0.06000
20190701 00:45,0.07000
20190701 01:00,0.05000
20190701 01:15,0.05000
20190701 01:30,0.06000
20190701 01:45,0.06000
20190701 02:00,0.04000
20190701 02:15,0.06000
20190701 02:30,0.06000
20190701 02:45,0.04000
20190701 03:00,0.06000
20190701 03:15,0.06000
20190701 03:30,0.06000
20190701 03:45,0.09000
20190701 04:00,0.06000
20190701 04:15,0.06000
20190701 04:30,0.07000
20190701 04:45,0.06000
20190701 05:00,0.06000
20190701 05:15,0.06000
20190701 05:30,0.05000
20190701 05:45,0.06000
20190701 06:00,0.04000
20190701 06:15,0.04000
20190701 06:30,0.07000
20190701 06:45,0.06000
20190701 07:00,0.04000
20190701 07:15,0.03000
20190701 07:30,0.04000
20190701 07:45,0.11000
20190701 08:00,0.05000
20190701 08:15,0.06000
20190701 08:30,0.03000
20190701 08:45,0.03000
20190701 09:00,0.04000
20190701 09:15,0.05000
20190701 09:30,0.06000
20190701 09:45,0.05000
20190701 10:00,0.06000
20190701 10:15,0.04000
20190701 10:30,0.04000
20190701 10:45,0.03000
20190701 11:00,0.05000
20190701 11:15,0.06000
20190701 11:30,0.42000
20190701 11:45,0.43000
20190701 12:00,0.07000
20190701 12:15,0.08000
20190701 12:30,0.06000
20190701 12:45,0.06000
20190701 13:00,0.07000
20190701 13:15,0.09000
20190701 13:30,0.10000
20190701 13:45,0.04000
20190701 14:00,0.05000
20190701 14:15,0.04000
20190701 14:30,0.04000
20190701 14:45,0.06000
20190701 15:00,0.06000
20190701 15:15,0.04000
20190701 15:30,0.03000
20190701 15:45,0.38000
20190701 16:00,0.17000
20190701 16:15,0.04000
20190701 16:30,0.04000
20190701 16:45,0.04000
20190701 17:00,0.04000
20190701 17:15,0.04000
20190701 17:30,0.05000
20190701 17:45,0.06000
20190701 18:00,0.06000
20190701 18:15,0.15000
20190701 18:30,0.07000
20190701 18:45,0.08000
20190701 19:00,0.07000
20190701 19:15,0.08000
20190701 19:30,0.06000
20190701 19:45,0.09000
20190701 20:00,0.07000
20190701 20:15,0.07000
20190701 20:30,0.05000
20190701 20:45,0.07000
20190701 21:00,0.07000
20190701 21:15,0.08000
20190701 21:30,0.10000
20190701 21:45,0.08000
20190701 22:00,0.08000
20190701 22:15,0.08000
20190701 22:30,0.09000
20190701 22:45,0.09000
20190701 23:00,0.19000
20190701 23:15,0.36000
20190701 23:30,0.18000
20190701 23:45,0.21000
20190702 00:00,0.08000
20190702 00:15,0.07000
20190702 00:30,0.06000
20190702 00:45,0.06000
20190702 01:00,0.06000
20190702 01:15,0.05000
20190702 01:30,0.05000
20190702 01:45,0.07000
20190702 02:00,0.05000
20190702 02:15,0.04000
20190702 02:30,0.07000
20190702 02:45,0.06000
20190702 03:00,0.04000
20190702 03:15,0.06000
20190702 03:30,0.06000
20190702 03:45,0.05000
20190702 04:00,0.04000
20190702 04:15,0.06000
20190702 04:30,0.07000
20190702 04:45,0.05000
20190702 05:00,0.07000
20190702 05:15,0.49000
20190702 05:30,0.10000
20190702 05:45,0.40000
20190702 06:00,0.37000
20190702 06:15,0.14000
20190702 06:30,0.12000
20190702 06:45,0.16000
20190702 07:00,0.12000
20190702 07:15,0.08000
20190702 07:30,0.10000
20190702 07:45,0.08000
20190702 08:00,0.05000
20190702 08:15,0.11000
20190702 08:30,0.08000
20190702 08:45,0.10000
20190702 09:00,0.06000
20190702 09:15,0.05000
20190702 09:30,0.06000
20190702 09:45,0.06000
20190702 10:00,0.04000
20190702 10:15,0.04000
20190702 10:30,0.05000
20190702 10:45,0.06000
20190702 11:00,0.06000
20190702 11:15,0.05000
20190702 11:30,0.04000
20190702 11:45,0.04000
20190702 12:00,0.05000
20190702 12:15,0.05000
20190702 12:30,0.00000
20190702 12:45,0.10000
20190702 13:00,0.06000
20190702 13:15,0.05000
20190702 13:30,0.05000
20190702 13:45,0.04000
20190702 14:00,0.04000
20190702 14:15,0.06000
20190702 14:30,0.05000
20190702 14:45,0.03000
20190702 15:00,0.06000
20190702 15:15,0.05000
20190702 15:30,0.04000
20190702 15:45,0.03000
20190702 16:00,0.06000
20190702 16:15,0.23000
20190702 16:30,0.20000
20190702 16:45,0.26000
20190702 17:00,0.18000
20190702 17:15,0.22000
20190702 17:30,0.23000
20190702 17:45,0.23000
20190702 18:00,0.16000
20190702 18:15,0.20000
20190702 18:30,0.10000
20190702 18:45,0.05000
20190702 19:00,0.15000
20190702 19:15,0.13000
20190702 19:30,0.17000
20190702 19:45,0.15000
20190702 20:00,0.07000
20190702 20:15,0.07000
20190702 20:30,0.07000
20190702 20:45,0.09000
20190702 21:00,0.10000
20190702 21:15,0.08000
20190702 21:30,0.06000
20190702 21:45,0.07000
20190702 22:00,0.07000
20190702 22:15,0.07000
20190702 22:30,0.06000
20190702 22:45,0.08000
20190702 23:00,0.09000
20190702 23:15,0.09000
20190702 23:30,0.06000
20190702 23:45,0.05000
20190703 00:00,0.04000
20190703 00:15,0.05000
20190703 00:30,0.07000
20190703 00:45,0.05000
20190703 01:00,0.04000
20190703 01:15,0.05000
20190703 01:30,0.04000
20190703 01:45,0.04000
20190703 02:00,0.05000
20190703 02:15,0.06000
20190703 02:30,0.04000
20190703 02:45,0.04000
20190703 03:00,0.04000
20190703 03:15,0.05000
20190703 03:30,0.08000
20190703 03:45,0.06000
20190703 04:00,0.07000
20190703 04:15,0.06000
20190703 04:30,0.04000
20190703 04:45,0.05000
20190703 05:00,0.06000
20190703 05:15,0.06000
20190703 05:30,0.05000
20190703 05:45,0.04000
20190703 06:00,0.04000
20190703 06:15,0.05000
20190703 06:30,0.09000
20190703 06:45,0.06000
20190703 07:00,0.04000
20190703 07:15,0.06000
20190703 07:30,0.04000
20190703 07:45,0.02000
20190703 08:00,0.04000
20190703 08:15,0.08000
20190703 08:30,0.03000
20190703 08:45,0.05000
20190703 09:00,0.05000
20190703 09:15,0.05000
20190703 09:30,0.04000
20190703 09:45,0.05000
20190703 10:00,0.05000
20190703 10:15,0.19000
20190703 10:30,0.07000
20190703 10:45,0.08000
20190703 11:00,0.06000
20190703 11:15,0.05000
20190703 11:30,0.04000
20190703 11:45,0.06000
20190703 12:00,0.06000
20190703 12:15,0.07000
20190703 12:30,0.06000
20190703 12:45,0.06000
20190703 13:00,0.03000
20190703 13:15,0.04000
20190703 13:30,0.05000
20190703 13:45,0.06000
20190703 14:00,0.07000
20190703 14:15,0.05000
20190703 14:30,0.06000
20190703 14:45,0.05000
20190703 15:00,0.05000
20190703 15:15,0.06000
20190703 15:30,0.04000
20190703 15:45,0.04000
20190703 16:00,0.03000
20190703 16:15,0.03000
20190703 16:30,0.04000
20190703 16:45,0.05000
20190703 17:00,0.05000
20190703 17:15,0.04000
20190703 17:30,0.05000
20190703 17:45,0.05000
20190703 18:00,0.04000
20190703 18:15,0.04000
20190703 18:30,0.05000
20190703 18:45,0.05000
20190703 19:00,0.03000
20190703 19:15,0.04000
20190703 19:30,0.07000
20190703 19:45,0.05000
20190703 20:00,0.11000
20190703 20:15,0.09000
20190703 20:30,0.07000
20190703 20:45,0.07000
20190703 21:00,0.07000
20190703 21:15,0.10000
20190703 21:30,0.08000
20190703 21:45,0.07000
20190703 22:00,0.07000
20190703 22:15,0.08000
20190703 22:30,0.08000
20190703 22:45,0.07000
20190703 23:00,0.10000
20190703 23:15,0.10000
20190703 23:30,0.08000
20190703 23:45,0.10000
20190704 00:00,0.08000
20190704 00:15,0.09000
20190704 00:30,0.07000
20190704 00:45,0.05000
20190704 01:00,0.03000
20190704 01:15,0.05000
20190704 01:30,0.06000
20190704 01:45,0.06000
20190704 02:00,0.04000
20190704 02:15,0.05000
20190704 02:30,0.05000
20190704 02:45,0.04000
20190704 03:00,0.03000
20190704 03:15,0.05000
20190704 03:30,0.06000
20190704 03:45,0.04000
20190704 04:00,0.06000
20190704 04:15,0.04000
20190704 04:30,0.03000
20190704 04:45,0.04000
20190704 05:00,0.07000
20190704 05:15,0.04000
20190704 05:30,0.04000
20190704 05:45,0.05000
20190704 06:00,0.03000
20190704 06:15,0.02000
20190704 06:30,0.06000
20190704 06:45,0.06000
20190704 07:00,0.03000
20190704 07:15,0.11000
20190704 07:30,0.04000
20190704 07:45,0.03000
20190704 08:00,0.03000
20190704 08:15,0.05000
20190704 08:30,0.05000
20190704 08:45,0.03000
20190704 09:00,0.04000
20190704 09:15,0.04000
20190704 09:30,0.05000
20190704 09:45,0.08000
20190704 10:00,0.06000
20190704 10:15,0.07000
20190704 10:30,0.05000
20190704 10:45,0.04000
20190704 11:00,0.09000
20190704 11:15,0.19000
20190704 11:30,0.35000
20190704 11:45,0.06000
20190704 12:00,0.04000
20190704 12:15,0.08000
20190704 12:30,0.08000
20190704 12:45,0.09000
20190704 13:00,0.05000
20190704 13:15,0.06000
20190704 13:30,0.06000
20190704 13:45,0.05000
20190704 14:00,0.05000
20190704 14:15,0.03000
20190704 14:30,0.04000
20190704 14:45,0.06000
20190704 15:00,0.05000
20190704 15:15,0.05000
20190704 15:30,0.05000
20190704 15:45,0.03000
20190704 16:00,0.04000
20190704 16:15,0.05000
20190704 16:30,0.06000
20190704 16:45,0.05000
20190704 17:00,0.06000
20190704 17:15,0.05000
20190704 17:30,0.06000
20190704 17:45,0.06000
20190704 18:00,0.06000
20190704 18:15,0.08000
20190704 18:30,0.05000
20190704 18:45,0.05000
20190704 19:00,0.06000
20190704 19:15,0.05000
20190704 19:30,0.05000
20190704 19:45,0.05000
20190704 20:00,0.07000
20190704 20:15,0.06000
20190704 20:30,0.08000
20190704 20:45,0.08000
20190704 21:00,0.07000
20190704 21:15,0.08000
20190704 21:30,0.09000
20190704 21:45,0.09000
20190704 22:00,0.07000
20190704 22:15,0.07000
20190704 22:30,0.07000
20190704 22:45,0.08000
20190704 23:00,0.07000
20190704 23:15,0.09000
20190704 23:30,0.08000
20190704 23:45,0.09000
20190705 00:00,0.08000
20190705 00:15,0.07000
20190705 00:30,0.08000
20190705 00:45,0.06000
20190705 01:00,0.08000
20190705 01:15,0.08000
20190705 01:30,0.08000
20190705 01:45,0.07000
20190705 02:00,0.06000
20190705 02:15,0.06000
20190705 02:30,0.06000
20190705 02:45,0.06000
20190705 03:00,0.06000
20190705 03:15,0.06000
20190705 03:30,0.06000
20190705 03:45,0.06000
20190705 04:00,0.06000
20190705 04:15,0.06000
20190705 04:30,0.06000
20190705 04:45,0.05000
20190705 05:00,0.05000
20190705 05:15,0.05000
20190705 05:30,0.05000
20190705 05:45,0.06000
20190705 06:00,0.05000
20190705 06:15,0.06000
20190705 06:30,0.05000
20190705 06:45,0.04000
20190705 07:00,0.04000
20190705 07:15,0.04000
20190705 07:30,0.04000
20190705 07:45,0.05000
20190705 08:00,0.10000
20190705 08:15,0.05000
20190705 08:30,0.07000
20190705 08:45,0.07000
20190705 09:00,0.04000
20190705 09:15,0.04000
20190705 09:30,0.05000
20190705 09:45,0.05000
20190705 10:00,0.06000
20190705 10:15,0.05000
20190705 10:30,0.03000
20190705 10:45,0.02000
20190705 11:00,0.05000
20190705 11:15,0.05000
20190705 11:30,0.06000
20190705 11:45,0.03000
20190705 12:00,0.04000
20190705 12:15,0.08000
20190705 12:30,0.08000
20190705 12:45,0.07000
20190705 13:00,0.03000
20190705 13:15,0.04000
20190705 13:30,0.04000
20190705 13:45,0.05000
20190705 14:00,0.04000
20190705 14:15,0.04000
20190705 14:30,0.05000
20190705 14:45,0.05000
20190705 15:00,0.04000
20190705 15:15,0.03000
20190705 15:30,0.04000
20190705 15:45,0.05000
20190705 16:00,0.06000
20190705 16:15,0.03000
20190705 16:30,0.02000
20190705 16:45,0.04000
20190705 17:00,0.06000
20190705 17:15,0.05000
20190705 17:30,0.05000
20190705 17:45,0.02000
20190705 18:00,0.06000
20190705 18:15,0.06000
20190705 18:30,0.05000
20190705 18:45,0.07000
20190705 19:00,0.07000
20190705 19:15,0.05000
20190705 19:30,0.06000
20190705 19:45,0.05000
20190705 20:00,0.06000
20190705 20:15,0.05000
20190705 20:30,0.06000
20190705 20:45,0.07000
20190705 21:00,0.08000
20190705 21:15,0.08000
20190705 21:30,0.08000
20190705 21:45,0.07000
20190705 22:00,0.06000
20190705 22:15,0.08000
20190705 22:30,0.08000
20190705 22:45,0.07000
20190705 23:00,0.09000
20190705 23:15,0.10000
20190705 23:30,0.08000
20190705 23:45,0.05000
20190706 00:00,0.06000
20190706 00:15,0.10000
20190706 00:30,0.10000
20190706 00:45,0.06000
20190706 01:00,0.06000
20190706 01:15,0.06000
20190706 01:30,0.05000
20190706 01:45,0.05000
20190706 02:00,0.06000
20190706 02:15,0.06000
20190706 02:30,0.05000
20190706 02:45,0.05000
20190706 03:00,0.06000
20190706 03:15,0.06000
20190706 03:30,0.09000
20190706 03:45,0.05000
20190706 04:00,0.05000
20190706 04:15,0.05000
20190706 04:30,0.07000
20190706 04:45,0.06000
20190706 05:00,0.06000
20190706 05:15,0.04000
20190706 05:30,0.05000
20190706 05:45,0.06000
20190706 06:00,0.05000
20190706 06:15,0.04000
20190706 06:30,0.05000
20190706 06:45,0.06000
20190706 07:00,0.04000
20190706 07:15,0.03000
20190706 07:30,0.11000
20190706 07:45,0.10000
20190706 08:00,0.06000
20190706 08:15,0.05000
20190706 08:30,0.05000
20190706 08:45,0.05000
20190706 09:00,0.04000
20190706 09:15,0.05000
20190706 09:30,0.05000
20190706 09:45,0.04000
20190706 10:00,0.04000
20190706 10:15,0.06000
20190706 10:30,0.03000
20190706 10:45,0.02000
20190706 11:00,0.05000
20190706 11:15,0.05000
20190706 11:30,0.04000
20190706 11:45,0.04000
20190706 12:00,0.06000
20190706 12:15,0.04000
20190706 12:30,0.04000
20190706 12:45,0.06000
20190706 13:00,0.07000
20190706 13:15,0.05000
20190706 13:30,0.09000
20190706 13:45,0.05000
20190706 14:00,0.08000
20190706 14:15,0.07000
20190706 14:30,0.05000
20190706 14:45,0.06000
20190706 15:00,0.06000
20190706 15:15,0.06000
20190706 15:30,0.05000
20190706 15:45,0.05000
20190706 16:00,0.02000
20190706 16:15,0.04000
20190706 16:30,0.05000
20190706 16:45,0.07000
20190706 17:00,0.05000
20190706 17:15,0.05000
20190706 17:30,0.06000
20190706 17:45,0.05000
20190706 18:00,0.04000
20190706 18:15,0.05000
20190706 18:30,0.06000
20190706 18:45,0.06000
20190706 19:00,0.05000
20190706 19:15,0.06000
20190706 19:30,0.06000
20190706 19:45,0.07000
20190706 20:00,0.08000
20190706 20:15,0.08000
20190706 20:30,0.08000
20190706 20:45,0.09000
20190706 21:00,0.08000
20190706 21:15,0.06000
20190706 21:30,0.05000
20190706 21:45,0.08000
20190706 22:00,0.08000
20190706 22:15,0.09000
20190706 22:30,0.07000
20190706 22:45,0.06000
20190706 23:00,0.08000
20190706 23:15,0.07000
20190706 23:30,0.10000
20190706 23:45,0.08000
20190707 00:00,0.09000
20190707 00:15,0.08000
20190707 00:30,0.07000
20190707 00:45,0.06000
20190707 01:00,0.05000
20190707 01:15,0.04000
20190707 01:30,0.05000
20190707 01:45,0.06000
20190707 02:00,0.06000
20190707 02:15,0.04000
20190707 02:30,0.04000
20190707 02:45,0.04000
20190707 03:00,0.06000
20190707 03:15,0.04000
20190707 03:30,0.06000
20190707 03:45,0.06000
20190707 04:00,0.03000
20190707 04:15,0.04000
20190707 04:30,0.05000
20190707 04:45,0.05000
20190707 05:00,0.05000
20190707 05:15,0.06000
20190707 05:30,0.04000
20190707 05:45,0.02000
20190707 06:00,0.05000
20190707 06:15,0.05000
20190707 06:30,0.03000
20190707 06:45,0.06000
20190707 07:00,0.05000
20190707 07:15,0.05000
20190707 07:30,0.02000
20190707 07:45,0.05000
20190707 08:00,0.06000
20190707 08:15,0.05000
20190707 08:30,0.04000
20190707 08:45,0.04000
20190707 09:00,0.10000
20190707 09:15,0.08000
20190707 09:30,0.10000
20190707 09:45,0.10000
20190707 10:00,0.08000
20190707 10:15,0.07000
20190707 10:30,0.08000
20190707 10:45,0.08000
20190707 11:00,0.06000
20190707 11:15,0.06000
20190707 11:30,0.04000
20190707 11:45,0.07000
20190707 12:00,0.09000
20190707 12:15,0.46000
20190707 12:30,0.06000
20190707 12:45,0.05000
20190707 13:00,0.05000
20190707 13:15,0.06000
20190707 13:30,0.06000
20190707 13:45,0.06000
20190707 14:00,0.08000
20190707 14:15,0.13000
20190707 14:30,0.06000
20190707 14:45,0.03000
20190707 15:00,0.05000
20190707 15:15,0.06000
20190707 15:30,0.05000
20190707 15:45,0.04000
20190707 16:00,0.04000
20190707 16:15,0.04000
20190707 16:30,0.04000
20190707 16:45,0.04000
20190707 17:00,0.05000
20190707 17:15,0.05000
20190707 17:30,0.07000
20190707 17:45,0.03000
20190707 18:00,0.03000
20190707 18:15,0.05000
20190707 18:30,0.06000
20190707 18:45,0.03000
20190707 19:00,0.05000
20190707 19:15,0.05000
20190707 19:30,0.04000
20190707 19:45,0.06000
20190707 20:00,0.09000
20190707 20:15,0.06000
20190707 20:30,0.07000
20190707 20:45,0.08000
20190707 21:00,0.06000
20190707 21:15,0.05000
20190707 21:30,0.06000
20190707 21:45,0.05000
20190707 22:00,0.08000
20190707 22:15,0.07000
20190707 22:30,0.06000
20190707 22:45,0.04000
20190707 23:00,0.06000
20190707 23:15,0.25000
20190707 23:30,0.19000
20190707 23:45,0.06000
20190708 00:00,0.06000
20190708 00:15,0.05000
20190708 00:30,0.05000
20190708 00:45,0.08000
20190708 01:00,0.09000
20190708 01:15,0.08000
20190708 01:30,0.08000
20190708 01:45,0.06000
20190708 02:00,0.05000
20190708 02:15,0.04000
20190708 02:30,0.06000
20190708 02:45,0.06000
20190708 03:00,0.04000
20190708 03:15,0.05000
20190708 03:30,0.04000
20190708 03:45,0.04000
20190708 04:00,0.05000
20190708 04:15,0.07000
20190708 04:30,0.04000
20190708 04:45,0.04000
20190708 05:00,0.05000
20190708 05:15,0.04000
20190708 05:30,0.04000
20190708 05:45,0.06000
20190708 06:00,0.05000
20190708 06:15,0.03000
20190708 06:30,0.04000
20190708 06:45,0.11000
20190708 07:00,0.09000
20190708 07:15,0.08000
20190708 07:30,0.08000
20190708 07:45,0.04000
20190708 08:00,0.05000
20190708 08:15,0.04000
20190708 08:30,0.06000
20190708 08:45,0.05000
20190708 09:00,0.03000
20190708 09:15,0.05000
20190708 09:30,0.04000
20190708 09:45,0.04000
20190708 10:00,0.03000
20190708 10:15,0.05000
20190708 10:30,0.06000
20190708 10:45,0.05000
20190708 11:00,0.03000
20190708 11:15,0.03000
20190708 11:30,0.11000
20190708 11:45,0.26000
20190708 12:00,0.07000
20190708 12:15,0.05000
20190708 12:30,0.03000
20190708 12:45,0.10000
20190708 13:00,0.07000
